président de la conférence	会议主席
a pour téléphone	电话
a pour numéro de fax	传真号码
choix max	选择最大
se termine en	在结束
a pour titre court	一个短标题
choix min	选择最小
inscription anticipée	早期的登记
a pour titre	标题
a pour page web	为 web 页
a pour code postal	邮政编码
étudie à	在研究
a pour pays	为国家
se déroule en parallèle de	从并行运行
est employé par	通过使用
est expert sur	上是专家
a pour rue	大街上的
a pour tva	增值税
courriel de contact	联系人的电子邮件
a pour mot clé	关键字
a pour ville	城市
a pour événement administratif	为管理事件
traite de	交易
commence en	开始
étudiant non orateur	学生非-扬声器
état d'un présentateur	节目主持人的状态
minibus	小巴
orateur	演讲者
conférence d'une journée	一天会议
brève introduction de président de session	简要介绍了会议的主席
hôtel d'une conférence	会议酒店
orateur d'un tutoriel	教程的扬声器
état d'une conférence	状态的一次会议
recherche	研究
date limite de soumission	提交截止时间
formulaire d'information sur un auteur	作者信息表格
argent	钱
frais d'inscription d'auteur participant pour les actes au format papier	作者参与对于纸注册费的行为
maison de présentateur	演示者回家
ville de sponsor	赞助商的城市
frais d'inscription d'auteur participant pour les actes sur support numérique	行为上的数字媒体版权注册
acceptation de manuscrit	接受的手稿
frais d'inscription d'auteur	作者注册费
université de présentateur	大学的主持人
jour de voyage	一天的旅行
chèque	支票
ville de présentateur	演示者的城市
frais d'inscription de non membre	非会员注册费
auteur ayant les actes sur support numérique	作用于数字媒体的作者
date limite de dépôt de version finale de manuscrit	最终版本的手稿提交截止日期
travailleur non orateur	工人不扬声器
actes en support numérique	在数字格式中的行为
date limite d'inscription	登记截止日期
frais d'inscription de membre	会员注册费
date limite de notification d'acceptation	接受的通知的截止日期
auteur ayant les actes au format papier	作者行为在纸张格式
représentant	代表
réception de manuscrit	收到的手稿
programme social	社会程序
location	租赁
maître d'hôtel	福不满
conférence plénière	全体会议上的演讲
visite guidée d'une journée complète	导游一天满
membre d'iasted	协会成员
aéroport de conférence	会议机场
activité ayant lieu avant une conférence	活动举行一次会议之前
date limite de réservation d'hôtel	酒店预订截止日期
refus de manuscrit	手稿的拒绝
taxe sur la valeur ajoutée	增值税
activité ayant lieu pendant une conférence	在会议期间发生的活动
monnaie	货币
non orateur	没有扬声器
dîner de gala	盛宴
frais d'inscription d'étudiant	学生注册费
orateur de conférence plénière	全体会议议长
non membre d'iasted	不是协会的成员
guide d'excursion de conférence	会议旅游指南
ville de conférence	会议城市
maison de société de sponsor	赞助商公司的房子
formulaire d'inscription	注册表单
introduction d'un orateur	一位发言者的介绍
présentateur salarié	自雇的人士主讲人
simulation	模拟
activité ayant lieu après une conférence	在一次会议后的活动
bâtiment de conférence	会议大楼
transparent	透明
formulaire de réservation de chambre d'hôtel	酒店房间预订表
état d'un sponsor	赞助商的状态
pourboire	小贴士
restaurant d'une conférence	餐厅的一次会议
jour de conférence	会议的一天
président de session	会议主席
présentateur étudiant	学生演示者
modélisation	建模
présentation d'accueil	首页概述
présentation d'orateur	演讲者演示文稿
ville d'excursion	游览的城市
orateur pendant une journée	演讲者一天
est utilisé par	通过使用
occupe	占地
est envoyé par	由发送
parle à	说话
est daté du	被日
est fait jusqu'à	组成
est donné à	是给
est payé à	支付给
est présent à	出席
est donné par	给出了由
est situé dans	位于
est présent	是目前
notification jusqu'à	通知
sponsor de bronze	铜牌赞助商
exposant	参展商
frais d'inscription de non-membre	非会员注册费
date limite pour soumettre un résumé	提交摘要的截止日期
sponsor d'argent	银牌赞助商
comité de sélection de meilleurs articles	最好的博客选择委员会
prix	价格
sponsor de meilleur article étudiant	赞助商的最佳学生论文
date limite pour soumettre un article	提交一篇文章的最后期限
webmestre	网站管理员
sponsor d'or	金牌赞助商
auteur d'article étudiant	学生处的作者
frais d'inscription de membre de sigkdd	旗舰成员注册费
prix de meilleur article de recherche	最佳的研究论文奖
prix de meilleur article étudiant	最佳学生论文奖
frais d'inscription de membre de sigmod	数据成员注册费
président général	主席
prix de meilleur article d'application	最佳应用论文奖
sponsor de platine	白金赞助商
membre de comité d'organisation	组织委员会的成员
ville de la conférence	会议城市
début de la conférence	会议开始
nationalité	国籍
décerne	奖项
définit	设置
est décerné par	被授予
est présenté par	提出了
présente	礼物
soumet	提交
nom de la conférence	会议名称的
fin de la conférence	会议结束
nom du sponsor	赞助商的名称
est démarché par	通过游说
paye	工资
est organisé par	由组织
est soumis jusqu'à	是服从
démarche	方法
est défini par	由定义
peut rester sur	能继续留任
